,Date,Open,High,Low,Close,Volume,OpenInt
253,2011-05-25,33.145,33.145,32.904,33.028,26277,0
254,2011-05-26,33.165,33.224,33.107,33.184,1558,0
255,2011-05-27,33.348,33.569,33.224,33.531,4274,0
256,2011-05-31,33.957,33.957,33.466,33.743,12792,0
257,2011-06-01,33.83,33.83,33.598,33.598,11216,0
258,2011-06-02,33.772,33.918,33.724,33.879,8872,0
259,2011-06-03,34.083,34.083,34.014,34.083,1690,0
260,2011-06-06,34.246,34.331,34.014,34.063,224944,0
261,2011-06-07,34.179,34.303,34.17,34.285,5103,0
262,2011-06-08,34.226,34.322,34.054,34.131,158366,0
263,2011-06-09,34.236,34.236,33.948,34.024,197249,0
264,2011-06-10,34.112,34.112,33.665,33.665,14050,0
265,2011-06-13,33.791,33.898,33.714,33.82,33004,0
266,2011-06-14,33.869,34.024,33.869,33.986,19951,0
267,2011-06-15,33.588,33.588,33.299,33.339,21754,0
268,2011-06-16,33.29,33.358,33.214,33.299,9572,0
269,2011-06-17,33.417,33.588,33.417,33.541,3367,0
270,2011-06-20,33.407,33.627,33.407,33.551,51990,0
271,2011-06-21,33.762,33.898,33.665,33.782,14450,0
272,2011-06-22,33.918,33.977,33.81,33.81,71706,0
273,2011-06-23,33.513,33.684,33.417,33.588,7172,0
274,2011-06-24,33.495,33.495,33.378,33.388,36966,0
275,2011-06-27,33.262,33.598,33.262,33.541,10850,0
276,2011-06-28,33.647,33.714,33.561,33.561,20200,0
277,2011-06-29,33.598,33.82,33.551,33.762,88167,0
278,2011-06-30,33.957,33.957,33.743,33.81,155086,0
279,2011-07-01,33.598,33.83,33.598,33.714,69703,0
280,2011-07-05,33.859,33.938,33.569,33.569,12565,0
281,2011-07-06,33.504,33.561,33.309,33.531,190659,0
282,2011-07-07,33.447,33.588,33.358,33.551,52707,0
283,2011-07-08,33.618,33.618,33.262,33.272,27671,0
284,2011-07-11,32.981,33.048,32.777,32.777,38977,0
285,2011-07-12,32.642,32.991,32.593,32.815,38023,0
286,2011-07-13,32.999,33.117,32.845,32.913,185540,0
287,2011-07-14,33.145,33.281,32.991,32.991,23657,0
288,2011-07-15,32.913,33.077,32.874,33.028,14412,0
289,2011-07-18,32.981,32.981,32.719,32.825,13818,0
290,2011-07-19,33.028,33.135,32.952,32.961,64534,0
291,2011-07-20,33.038,33.29,33.038,33.184,21512,0
292,2011-07-21,33.348,33.521,33.348,33.495,22040,0
293,2011-07-22,33.504,33.531,33.427,33.427,36905,0
294,2011-07-25,33.541,33.561,33.456,33.561,19097,0
295,2011-07-26,33.801,34.004,33.753,33.986,12364,0
296,2011-07-27,33.801,33.801,33.579,33.674,9572,0
297,2011-07-28,33.513,33.618,33.485,33.521,9476,0
298,2011-07-29,33.674,33.869,33.674,33.869,7017,0
299,2011-08-01,33.772,33.772,33.398,33.504,44640,0
300,2011-08-02,33.579,33.618,33.521,33.579,20819,0
301,2011-08-03,33.724,33.879,33.647,33.83,116932,0
302,2011-08-04,33.504,33.541,33.29,33.368,26774,0
303,2011-08-05,33.281,33.674,33.281,33.637,31189,0
304,2011-08-08,33.561,33.674,33.388,33.674,10798,0
305,2011-08-09,33.561,33.627,33.378,33.627,17786,0
306,2011-08-10,33.674,33.674,33.368,33.456,11183,0
307,2011-08-11,33.579,33.579,33.135,33.29,22586,0
308,2011-08-12,33.521,33.928,33.262,33.504,90112,0
309,2011-08-15,33.733,33.879,33.598,33.694,48715,0
310,2011-08-16,33.627,33.733,33.569,33.724,6989,0
311,2011-08-17,33.724,34.063,33.724,33.957,18374,0
312,2011-08-18,33.957,33.957,33.541,33.791,9381,0
313,2011-08-19,33.427,33.957,32.786,33.908,12347,0
314,2011-08-22,34.35,34.35,33.588,33.948,46734,0
315,2011-08-23,34.294,34.294,33.869,33.995,16495,0
316,2011-08-24,34.199,34.199,33.724,33.782,18304,0
317,2011-08-25,34.151,34.151,33.694,33.801,10279,0
318,2011-08-26,34.083,34.083,33.762,34.034,31709,0
319,2011-08-29,34.294,34.294,33.762,33.859,31441,0
320,2011-08-30,34.092,34.246,33.733,33.928,10417,0
321,2011-08-31,34.112,34.387,33.665,33.665,31133,0
322,2011-09-01,33.986,33.986,33.319,33.417,39672,0
323,2011-09-02,33.521,33.521,33.184,33.299,30527,0
324,2011-09-06,33.348,33.348,32.795,32.825,10248,0
325,2011-09-07,32.923,33.233,32.923,33.107,17703,0
326,2011-09-08,33.194,33.194,32.681,32.719,11518,0
327,2011-09-09,32.369,32.379,32.051,32.07,27874,0
328,2011-09-12,31.463,32.226,31.463,32.226,35747,0
329,2011-09-13,32.36,32.36,31.746,32.137,15222,0
330,2011-09-14,32.36,32.36,32.128,32.137,11428,0
331,2011-09-15,32.032,32.36,32.032,32.312,8103,0
332,2011-09-16,32.322,32.369,32.206,32.283,10453,0
333,2011-09-19,31.936,32.078,31.889,31.974,25828,0
334,2011-09-20,31.994,32.177,31.833,32.051,56276,0
335,2011-09-21,32.167,32.186,31.736,31.736,19773,0
336,2011-09-22,31.898,32.137,31.105,31.521,26360,0
337,2011-09-23,31.028,31.667,31.028,31.258,92957,0
338,2011-09-26,31.144,31.443,31.125,31.414,40923,0
339,2011-09-27,32.157,32.157,31.54,31.629,140085,0
340,2011-09-28,31.746,31.87,31.298,31.482,14368,0
341,2011-09-29,31.164,31.898,31.164,31.87,96846,0
342,2011-09-30,31.687,31.736,31.433,31.726,28008,0
343,2011-10-03,31.355,31.696,31.077,31.164,13540,0
344,2011-10-04,31.095,31.278,30.93,31.115,21941,0
345,2011-10-05,31.288,31.336,31.087,31.164,11917,0
346,2011-10-06,30.94,31.326,30.94,31.307,31113,0
347,2011-10-07,31.521,31.521,31.258,31.307,9710,0
348,2011-10-10,32.014,32.014,31.619,31.879,23316,0
349,2011-10-11,32.088,32.088,31.192,31.842,19602,0
350,2011-10-12,32.206,32.369,32.186,32.263,19375,0
351,2011-10-13,32.525,32.525,32.088,32.167,24396,0
352,2011-10-14,32.408,32.408,32.263,32.379,4675,0
353,2011-10-17,32.767,32.874,32.369,32.506,24677,0
354,2011-10-18,32.399,32.623,32.253,32.496,4793,0
355,2011-10-19,32.098,32.815,32.098,32.331,6605,0
356,2011-10-20,32.07,32.447,32.07,32.331,4927,0
357,2011-10-21,32.795,32.795,32.263,32.545,4889,0
358,2011-10-24,32.845,33.009,32.661,32.661,5254,0
359,2011-10-25,32.874,32.971,32.854,32.971,1601,0
360,2011-10-26,33.107,33.107,32.642,32.7,47857,0
361,2011-10-27,32.767,33.319,32.767,33.175,24729,0
362,2011-10-28,33.569,33.569,33.155,33.29,19485,0
363,2011-10-31,33.048,33.048,32.729,32.767,11668,0
364,2011-11-01,32.322,32.613,32.243,32.496,12167,0
365,2011-11-02,32.942,32.942,32.555,32.565,8164,0
366,2011-11-03,32.904,32.952,32.351,32.709,9895,0
367,2011-11-04,32.623,32.748,32.565,32.583,10027,0
368,2011-11-07,33.233,33.398,32.516,32.69,12113,0
369,2011-11-08,32.603,32.845,32.535,32.795,5260,0
370,2011-11-09,31.926,32.196,31.87,32.032,28575,0
371,2011-11-10,32.825,32.825,31.974,32.128,19603,0
372,2011-11-11,32.738,32.738,32.369,32.613,3722,0
373,2011-11-14,32.825,32.835,32.226,32.447,15363,0
374,2011-11-15,32.623,32.805,32.051,32.253,19093,0
375,2011-11-16,32.486,32.486,31.917,32.014,23958,0
376,2011-11-17,31.917,31.984,31.726,31.898,14380,0
377,2011-11-18,32.07,32.07,31.658,31.658,9461,0
378,2011-11-21,31.794,31.794,31.599,31.638,11417,0
379,2011-11-22,31.433,31.736,31.394,31.394,32148,0
380,2011-11-23,31.317,31.317,30.775,30.93,10112,0
381,2011-11-25,30.765,30.765,30.368,30.398,3517,0
382,2011-11-28,30.495,30.843,30.495,30.736,7966,0
383,2011-11-29,30.795,30.843,30.706,30.755,10395,0
384,2011-11-30,31.23,31.24,30.706,30.746,75774,0
385,2011-12-01,30.95,31.095,30.726,30.93,13317,0
386,2011-12-02,31.057,31.201,30.755,30.795,9113,0
387,2011-12-05,30.989,31.135,30.687,30.998,2890,0
388,2011-12-06,31.288,31.288,30.853,30.921,19863,0
389,2011-12-07,31.037,31.23,30.706,31.23,15819,0
390,2011-12-08,31.115,31.24,31.087,31.24,9618,0
391,2011-12-09,31.115,31.249,31.077,31.24,7718,0
392,2011-12-12,30.979,30.979,30.765,30.765,3712,0
393,2011-12-13,30.667,30.785,30.359,30.485,9120,0
394,2011-12-14,30.447,30.495,30.302,30.398,7788,0
395,2011-12-15,30.639,30.677,30.368,30.583,10676,0
396,2011-12-16,30.476,30.775,30.388,30.658,20775,0
397,2011-12-19,30.495,30.706,30.457,30.667,8869,0
398,2011-12-20,30.93,30.93,30.563,30.667,18332,0
399,2011-12-21,30.611,30.697,30.543,30.563,6178,0
400,2011-12-22,30.726,30.804,30.583,30.795,13582,0
401,2011-12-23,30.765,30.765,30.583,30.746,7724,0
402,2011-12-27,30.93,30.97,30.697,30.697,8241,0
403,2011-12-28,30.447,30.457,30.293,30.293,15053,0
404,2011-12-29,30.378,30.553,30.283,30.553,22497,0
405,2011-12-30,30.639,30.726,30.467,30.467,10007,0
406,2012-01-03,30.716,30.94,30.716,30.94,3408,0
407,2012-01-04,30.583,30.667,30.187,30.437,116249,0
408,2012-01-05,30.215,30.312,30.12,30.157,95255,0
409,2012-01-06,30.215,30.215,29.975,30.004,6309,0
410,2012-01-09,30.215,30.33,30.091,30.33,8137,0
411,2012-01-10,30.368,30.368,30.167,30.312,12454,0
412,2012-01-11,30.187,30.215,29.955,30.12,23594,0
413,2012-01-12,30.321,30.553,30.302,30.302,101744,0
414,2012-01-13,30.081,30.34,29.985,30.177,9919,0
415,2012-01-17,30.312,30.312,30.081,30.274,41980,0
416,2012-01-18,30.321,30.553,30.302,30.524,27707,0
417,2012-01-19,30.524,30.677,30.495,30.639,37510,0
418,2012-01-20,30.658,30.726,30.524,30.639,37423,0
419,2012-01-23,30.95,30.97,30.736,30.921,30607,0
420,2012-01-24,30.755,30.94,30.755,30.912,5433,0
421,2012-01-25,30.902,31.298,30.863,31.298,12956,0
422,2012-01-26,31.56,31.56,31.298,31.433,36766,0
423,2012-01-27,31.502,31.677,31.298,31.298,16066,0
424,2012-01-30,31.298,31.55,31.298,31.55,7921,0
425,2012-01-31,31.706,31.706,31.374,31.54,23856,0
426,2012-02-01,31.746,31.813,31.658,31.677,10317,0
427,2012-02-02,31.629,31.716,31.521,31.648,24243,0
428,2012-02-03,31.482,31.706,31.472,31.696,21982,0
429,2012-02-06,31.53,31.726,31.502,31.677,15270,0
430,2012-02-07,31.87,31.956,31.736,31.917,17618,0
431,2012-02-08,31.908,31.984,31.823,31.946,17829,0
432,2012-02-09,31.984,31.984,31.86,31.917,11509,0
433,2012-02-10,31.736,31.755,31.609,31.726,8614,0
434,2012-02-13,31.879,31.936,31.804,31.86,16591,0
435,2012-02-14,31.629,31.765,31.56,31.629,5095,0
436,2012-02-15,31.56,31.638,31.472,31.609,4150,0
437,2012-02-16,31.404,31.648,31.317,31.638,7147,0
438,2012-02-17,31.706,31.775,31.609,31.706,4393,0
439,2012-02-21,31.813,31.974,31.813,31.965,9114,0
440,2012-02-22,31.917,31.994,31.755,31.956,25092,0
441,2012-02-23,32.078,32.302,31.984,32.186,84305,0
442,2012-02-24,32.36,32.535,32.36,32.466,10857,0
443,2012-02-27,32.389,32.437,32.273,32.427,13275,0
444,2012-02-28,32.535,32.671,32.535,32.671,8961,0
445,2012-02-29,32.671,32.671,32.322,32.369,3514,0
446,2012-03-01,32.273,32.389,32.243,32.36,15225,0
447,2012-03-02,32.186,32.226,32.078,32.196,16442,0
448,2012-03-05,32.302,32.322,32.196,32.263,12620,0
449,2012-03-06,32.108,32.108,31.908,32.014,3926,0
450,2012-03-07,32.051,32.216,32.014,32.196,46998,0
451,2012-03-08,32.427,32.525,32.399,32.466,6018,0
452,2012-03-09,32.098,32.147,32.014,32.098,52575,0
453,2012-03-12,32.253,32.331,32.157,32.312,10990,0
454,2012-03-13,32.147,32.273,32.108,32.157,26199,0
455,2012-03-14,32.06,32.06,31.804,31.842,3709,0
456,2012-03-15,31.879,32.078,31.706,32.051,58756,0
457,2012-03-16,32.078,32.216,32.004,32.186,26070,0
458,2012-03-19,32.236,32.389,32.236,32.341,10833,0
459,2012-03-20,32.322,32.389,32.263,32.331,13179,0
460,2012-03-21,32.417,32.417,32.243,32.293,14234,0
461,2012-03-22,32.322,32.379,32.236,32.322,12008,0
462,2012-03-23,32.466,32.613,32.466,32.535,4149,0
463,2012-03-26,32.729,32.795,32.671,32.795,23460,0
464,2012-03-27,32.758,32.795,32.671,32.758,10131,0
465,2012-03-28,32.758,32.777,32.623,32.777,19751,0
466,2012-03-29,32.7,32.767,32.623,32.767,16219,0
467,2012-03-30,32.864,32.894,32.738,32.825,17452,0
468,2012-04-02,32.69,32.729,32.681,32.681,130645,0
469,2012-04-03,32.709,32.758,32.516,32.545,29249,0
470,2012-04-04,32.408,32.466,32.389,32.457,14719,0
471,2012-04-05,32.206,32.206,32.06,32.108,45825,0
472,2012-04-09,31.984,32.312,31.984,32.226,20088,0
473,2012-04-10,32.206,32.263,32.177,32.243,16876,0
474,2012-04-11,32.243,32.283,32.196,32.243,4382,0
475,2012-04-12,32.322,32.369,32.243,32.369,39466,0
476,2012-04-13,32.312,32.312,32.118,32.128,3983,0
477,2012-04-16,32.078,32.322,31.984,32.322,45502,0
478,2012-04-17,32.216,32.283,32.186,32.243,8238,0
479,2012-04-18,32.177,32.253,32.128,32.216,7579,0
480,2012-04-19,32.236,32.322,32.216,32.302,18013,0
481,2012-04-20,32.379,32.496,32.379,32.466,77880,0
482,2012-04-23,32.312,32.399,32.283,32.369,17068,0
483,2012-04-24,32.379,32.496,32.379,32.417,31677,0
484,2012-04-25,32.447,32.516,32.408,32.506,50388,0
485,2012-04-26,32.545,32.583,32.466,32.535,28173,0
486,2012-04-27,32.661,32.681,32.545,32.661,20272,0
487,2012-04-30,32.7,32.7,32.613,32.69,12389,0
488,2012-05-01,32.7,32.729,32.583,32.729,28729,0
489,2012-05-02,32.661,32.661,32.516,32.545,11028,0
490,2012-05-03,32.593,32.593,32.516,32.565,8329,0
491,2012-05-04,32.565,32.565,32.496,32.516,6087,0
492,2012-05-07,32.369,32.457,32.369,32.437,7610,0
493,2012-05-08,32.312,32.379,32.263,32.369,26892,0
494,2012-05-09,32.167,32.263,32.147,32.167,19277,0
495,2012-05-10,32.206,32.283,32.196,32.216,23817,0
496,2012-05-11,32.108,32.226,32.078,32.147,33390,0
497,2012-05-14,32.004,32.014,31.898,31.936,11232,0
498,2012-05-15,31.746,31.804,31.619,31.619,13069,0
499,2012-05-16,31.658,31.677,31.57,31.58,7216,0
500,2012-05-17,31.463,31.55,31.433,31.453,6671,0
501,2012-05-18,31.355,31.492,31.258,31.492,19256,0
502,2012-05-21,31.414,31.521,31.364,31.492,11687,0
503,2012-05-22,31.521,31.521,31.307,31.307,13259,0
504,2012-05-23,31.355,31.355,31.018,31.298,85155,0
505,2012-05-24,31.211,31.249,31.087,31.135,11069,0
506,2012-05-25,30.998,31.115,30.795,31.018,8013,0
507,2012-05-29,31.067,31.135,30.872,31.028,48396,0
508,2012-05-30,30.93,30.94,30.524,30.63,104980,0
509,2012-05-31,30.592,30.813,30.524,30.534,16154,0
510,2012-06-01,30.63,30.892,30.63,30.726,8261,0
511,2012-06-04,30.94,30.989,30.833,30.989,9607,0
512,2012-06-05,30.921,30.94,30.785,30.843,8252,0
513,2012-06-06,30.94,31.028,30.93,31.018,3842,0
514,2012-06-07,31.182,31.211,30.93,31.125,6691,0
515,2012-06-08,30.96,30.989,30.892,30.892,4950,0
516,2012-06-11,31.095,31.095,30.902,30.902,15514,0
517,2012-06-12,31.028,31.028,30.912,30.93,4763,0
518,2012-06-13,30.833,31.095,30.833,30.998,8408,0
519,2012-06-14,31.087,31.105,31.008,31.067,5265,0
520,2012-06-15,31.23,31.23,31.115,31.211,9597,0
521,2012-06-18,31.047,31.192,31.037,31.154,749,0
522,2012-06-19,31.268,31.317,31.249,31.288,9118,0
523,2012-06-20,31.307,31.355,31.154,31.23,17264,0
524,2012-06-21,31.268,31.326,30.95,30.96,12891,0
525,2012-06-22,31.008,31.095,31.008,31.095,9082,0
526,2012-06-25,30.93,31.087,30.872,31.047,18299,0
527,2012-06-26,30.94,30.998,30.795,30.97,12141,0
528,2012-06-27,30.755,30.902,30.755,30.775,4507,0
529,2012-06-28,30.785,30.813,30.706,30.706,1497,0
530,2012-06-29,31.278,31.355,31.211,31.317,17977,0
531,2012-07-02,31.364,31.364,31.154,31.336,4145,0
532,2012-07-03,31.201,31.433,31.201,31.384,5588,0
533,2012-07-05,31.105,31.125,30.979,30.979,7260,0
534,2012-07-06,31.028,31.028,30.863,30.892,3996,0
535,2012-07-09,30.921,30.989,30.843,30.989,4732,0
536,2012-07-10,30.843,30.96,30.843,30.892,2419,0
537,2012-07-11,30.902,30.97,30.785,30.785,39830,0
538,2012-07-12,30.795,30.863,30.795,30.833,3788,0
539,2012-07-13,30.902,30.94,30.872,30.94,5370,0
540,2012-07-16,31.037,31.125,30.94,31.008,5484,0
541,2012-07-17,31.105,31.164,30.96,31.154,14302,0
542,2012-07-18,31.154,31.174,31.115,31.115,6405,0
543,2012-07-19,31.164,31.23,31.037,31.174,16350,0
544,2012-07-20,31.008,31.037,30.921,30.97,9308,0
545,2012-07-23,30.892,30.902,30.775,30.872,8437,0
546,2012-07-24,30.706,30.755,30.553,30.583,18684,0
547,2012-07-25,30.775,30.833,30.667,30.813,3461,0
548,2012-07-26,31.087,31.201,31.087,31.164,2611,0
549,2012-07-27,31.326,31.404,31.115,31.23,16531,0
550,2012-07-30,31.144,31.182,31.008,31.144,6769,0
551,2012-07-31,31.182,31.443,31.182,31.374,6740,0
552,2012-08-01,31.355,31.355,31.077,31.105,5249,0
553,2012-08-02,31.095,31.095,30.514,30.639,125258,0
554,2012-08-03,31.087,31.414,31.087,31.307,71090,0
555,2012-08-06,31.453,31.589,31.345,31.472,21850,0
556,2012-08-07,31.629,31.629,31.355,31.54,7044,0
557,2012-08-08,31.492,31.502,31.24,31.249,40409,0
558,2012-08-09,31.384,31.384,31.174,31.384,3756,0
559,2012-08-10,31.317,31.384,31.23,31.298,11909,0
560,2012-08-13,31.326,31.482,31.326,31.433,9061,0
561,2012-08-14,31.423,31.433,31.268,31.326,15537,0
562,2012-08-15,31.164,31.268,31.154,31.154,26139,0
563,2012-08-16,31.394,31.453,31.24,31.364,24452,0
564,2012-08-17,31.336,31.453,31.317,31.453,5391,0
565,2012-08-20,32.088,32.088,31.326,31.472,9940,0
566,2012-08-21,31.589,31.736,31.57,31.658,4134,0
567,2012-08-22,31.667,31.984,31.599,31.984,23533,0
568,2012-08-23,32.004,32.147,31.946,32.128,8368,0
569,2012-08-24,31.946,32.078,31.889,31.994,18470,0
570,2012-08-27,32.07,32.07,31.889,31.898,8067,0
571,2012-08-28,32.118,32.196,32.032,32.108,2762,0
572,2012-08-29,32.023,32.137,31.936,31.946,31557,0
573,2012-08-30,32.147,32.147,31.956,31.965,4206,0
574,2012-08-31,32.041,32.216,32.041,32.196,22644,0
575,2012-09-04,32.167,32.167,31.994,32.088,9050,0
576,2012-09-05,32.147,32.196,32.07,32.07,14159,0
577,2012-09-06,32.147,32.167,32.07,32.147,7055,0
578,2012-09-07,32.427,32.681,32.427,32.681,12991,0
579,2012-09-10,32.623,32.681,32.516,32.603,37852,0
580,2012-09-11,32.623,32.864,32.613,32.786,31331,0
581,2012-09-12,32.864,32.884,32.719,32.845,31961,0
582,2012-09-13,32.874,33.155,32.786,33.117,47522,0
583,2012-09-14,33.348,33.407,33.233,33.319,10816,0
584,2012-09-17,33.309,33.504,33.309,33.417,45314,0
585,2012-09-18,33.368,33.378,33.262,33.299,35472,0
586,2012-09-19,33.319,33.398,33.309,33.319,13884,0
587,2012-09-20,33.155,33.242,33.048,33.224,9709,0
588,2012-09-21,33.319,33.348,33.194,33.224,11232,0
589,2012-09-24,33.145,33.165,33.048,33.155,11661,0
590,2012-09-25,33.155,33.233,33.018,33.077,18286,0
591,2012-09-26,32.991,33.068,32.961,33.028,21112,0
592,2012-09-27,33.097,33.214,32.981,33.204,6752,0
593,2012-09-28,33.204,33.204,32.961,32.971,11333,0
594,2012-10-01,32.758,33.194,32.758,33.038,7332,0
595,2012-10-02,33.272,33.319,33.117,33.214,25560,0
596,2012-10-03,34.083,34.083,33.145,33.252,11658,0
597,2012-10-04,33.476,33.608,33.358,33.569,82668,0
598,2012-10-05,33.627,33.694,33.437,33.504,8706,0
599,2012-10-08,34.525,35.175,33.309,33.495,38038,0
600,2012-10-09,33.348,33.388,33.126,33.262,128718,0
601,2012-10-10,33.233,33.348,33.135,33.348,10470,0
602,2012-10-11,33.398,33.398,33.233,33.329,41091,0
603,2012-10-12,33.398,33.504,33.388,33.388,6146,0
604,2012-10-15,33.513,33.513,33.299,33.398,7676,0
605,2012-10-16,33.724,33.724,33.541,33.704,95051,0
606,2012-10-17,33.551,33.928,33.551,33.889,43788,0
607,2012-10-18,33.849,33.849,33.674,33.674,24361,0
608,2012-10-19,33.714,33.714,33.476,33.579,12383,0
609,2012-10-22,33.674,33.674,33.569,33.647,60959,0
610,2012-10-23,33.476,33.504,33.388,33.485,36072,0
611,2012-10-24,33.476,33.495,33.358,33.476,18190,0
612,2012-10-25,33.398,33.485,33.126,33.126,202648,0
613,2012-10-26,33.29,33.29,33.184,33.262,17269,0
614,2012-10-31,33.407,33.674,33.358,33.427,13054,0
615,2012-11-01,33.541,33.551,33.252,33.29,46080,0
616,2012-11-02,33.068,33.242,32.999,33.165,51987,0
617,2012-11-05,33.117,33.145,32.981,33.038,48143,0
618,2012-11-06,33.184,33.224,32.999,33.175,16925,0
619,2012-11-07,33.145,33.175,33.028,33.165,27770,0
620,2012-11-08,33.077,33.155,32.971,33.155,22014,0
621,2012-11-09,33.087,33.087,32.894,33.077,2776,0
622,2012-11-12,32.884,33.028,32.845,32.999,8886,0
623,2012-11-13,32.981,33.038,32.835,32.999,6167,0
624,2012-11-14,33.107,33.135,33.028,33.028,14239,0
625,2012-11-15,33.077,33.175,32.961,32.999,60466,0
626,2012-11-16,33.009,33.077,32.795,32.981,46868,0
627,2012-11-19,32.981,33.272,32.961,33.038,35368,0
628,2012-11-20,33.135,33.165,32.952,33.068,18322,0
629,2012-11-21,33.058,33.135,32.999,32.999,7658,0
630,2012-11-23,33.684,33.684,33.358,33.561,8563,0
631,2012-11-26,33.388,33.569,33.368,33.476,23018,0
632,2012-11-27,33.348,33.521,33.348,33.495,156536,0
633,2012-11-28,33.485,33.618,33.417,33.531,11604,0
634,2012-11-29,33.588,33.724,33.569,33.714,14371,0
635,2012-11-30,33.733,33.762,33.627,33.627,8830,0
636,2012-12-03,33.561,33.772,33.561,33.656,14998,0
637,2012-12-04,33.772,33.908,33.704,33.889,21415,0
638,2012-12-05,33.82,33.938,33.704,33.82,24867,0
639,2012-12-06,33.849,33.849,33.627,33.684,435122,0
640,2012-12-07,33.541,33.684,33.541,33.588,44538,0
641,2012-12-10,33.618,33.618,33.521,33.561,8571,0
642,2012-12-11,33.647,33.753,33.647,33.724,11556,0
643,2012-12-12,33.83,33.995,33.801,33.908,19955,0
644,2012-12-13,33.948,33.957,33.869,33.908,5503,0
645,2012-12-14,33.957,34.112,33.889,34.063,10347,0
646,2012-12-17,34.063,34.179,34.034,34.102,55302,0
647,2012-12-18,34.266,34.276,34.161,34.189,28896,0
648,2012-12-19,34.276,34.303,34.179,34.236,21129,0
649,2012-12-20,34.378,34.378,34.179,34.226,19899,0
650,2012-12-21,34.208,34.208,34.073,34.112,17805,0
651,2012-12-24,34.276,34.276,34.083,34.189,4328,0
652,2012-12-26,34.266,34.369,34.208,34.313,20500,0
653,2012-12-27,34.227,34.467,34.227,34.341,22350,0
654,2012-12-28,34.331,34.388,34.276,34.322,13564,0
655,2012-12-31,34.378,34.388,34.227,34.331,11962,0
656,2013-01-02,34.322,34.369,34.033,34.199,117980,0
657,2013-01-03,33.927,33.985,33.692,33.692,74183,0
658,2013-01-04,33.742,33.838,33.635,33.828,48035,0
659,2013-01-07,33.878,34.063,33.809,34.043,40593,0
660,2013-01-08,33.985,34.014,33.809,33.917,27905,0
661,2013-01-09,33.907,33.994,33.838,33.947,40281,0
662,2013-01-10,34.227,34.398,34.151,34.378,17683,0
663,2013-01-11,34.398,34.566,34.322,34.447,83730,0
664,2013-01-14,34.566,34.605,34.506,34.605,18056,0
665,2013-01-15,34.556,34.566,34.36,34.467,24539,0
666,2013-01-16,34.487,34.497,34.36,34.437,29925,0
667,2013-01-17,34.487,34.526,34.428,34.506,25523,0
668,2013-01-18,34.437,34.497,34.295,34.457,31462,0
669,2013-01-22,34.408,34.428,34.276,34.378,24306,0
670,2013-01-23,34.487,34.487,34.341,34.477,52685,0
671,2013-01-24,34.447,34.546,34.428,34.536,25553,0
672,2013-01-25,34.566,34.605,34.418,34.556,59185,0
673,2013-01-28,34.447,34.447,34.266,34.428,23820,0
674,2013-01-29,34.447,34.516,34.418,34.516,35553,0
675,2013-01-30,34.595,34.664,34.526,34.625,29647,0
676,2013-01-31,34.605,34.692,34.536,34.585,21589,0
677,2013-02-01,34.848,35.002,34.77,34.868,51967,0
678,2013-02-04,34.595,34.664,34.467,34.526,22311,0
679,2013-02-05,34.437,34.731,34.428,34.711,313904,0
680,2013-02-06,34.556,34.625,34.428,34.595,244457,0
681,2013-02-07,34.398,34.408,34.236,34.295,115464,0
682,2013-02-08,34.313,34.36,34.218,34.286,29811,0
683,2013-02-11,34.286,34.388,34.189,34.36,100140,0
684,2013-02-12,34.322,34.447,34.313,34.36,69450,0
685,2013-02-13,34.388,34.428,34.256,34.378,59808,0
686,2013-02-14,34.189,34.246,34.101,34.179,37248,0
687,2013-02-15,34.227,34.256,34.073,34.208,59466,0
688,2013-02-19,34.161,34.246,34.101,34.227,21215,0
689,2013-02-20,34.256,34.256,33.907,33.957,54267,0
690,2013-02-21,33.947,33.947,33.692,33.809,56337,0
691,2013-02-22,33.848,33.897,33.752,33.878,74710,0
692,2013-02-25,33.888,34.014,33.586,33.625,32565,0
693,2013-02-26,33.596,33.692,33.501,33.663,407584,0
694,2013-02-27,33.682,33.742,33.586,33.722,65848,0
695,2013-02-28,33.673,33.8,33.596,33.682,33561,0
696,2013-03-01,33.577,33.615,33.483,33.558,53617,0
697,2013-03-04,33.568,33.625,33.454,33.596,91461,0
698,2013-03-05,33.529,33.663,33.511,33.663,38652,0
699,2013-03-06,33.596,33.596,33.483,33.529,31636,0
700,2013-03-07,33.673,33.761,33.663,33.732,48784,0
701,2013-03-08,33.548,33.548,33.365,33.511,74029,0
702,2013-03-11,33.404,33.519,33.365,33.434,509035,0
703,2013-03-12,33.492,33.625,33.365,33.463,58621,0
704,2013-03-13,33.473,33.473,33.22,33.335,266376,0
705,2013-03-14,33.315,33.483,33.22,33.463,74311,0
706,2013-03-15,33.548,33.722,33.519,33.663,78525,0
707,2013-03-18,33.501,33.577,33.297,33.384,128030,0
708,2013-03-19,33.384,33.473,33.21,33.345,35506,0
709,2013-03-20,33.538,33.558,33.325,33.345,59065,0
710,2013-03-21,33.454,33.501,33.287,33.394,40555,0
711,2013-03-22,33.404,33.596,33.278,33.558,105886,0
712,2013-03-25,33.434,33.492,33.278,33.278,16067,0
713,2013-03-26,33.268,33.335,33.238,33.325,10781,0
714,2013-03-27,33.082,33.17,33.082,33.15,30462,0
715,2013-03-28,33.112,33.22,33.112,33.19,22982,0
716,2013-04-01,33.21,33.315,33.122,33.287,47000,0
717,2013-04-02,33.131,33.18,33.072,33.16,25154,0
