,Date,Open,High,Low,Close,Volume,OpenInt
1015,2011-12-15,26.93,26.93,26.83,26.863,3973211,0
1016,2011-12-16,26.91,26.968,26.852,26.96,3700012,0
1017,2011-12-19,26.953,27.074,26.896,26.923,5601776,0
1018,2011-12-20,27.13,27.26,27.093,27.26,8897480,0
1019,2011-12-21,27.175,27.366,27.108,27.358,7990299,0
1020,2011-12-22,27.366,27.438,27.278,27.386,4771522,0
1021,2011-12-23,27.381,27.52,27.314,27.498,4235092,0
1022,2011-12-27,27.491,27.571,27.395,27.562,4346733,0
1023,2011-12-28,27.181,27.223,27.048,27.108,3518822,0
1024,2011-12-29,27.181,27.298,27.13,27.253,4819718,0
1025,2011-12-30,27.224,27.329,27.205,27.224,2913225,0
1026,2012-01-03,27.445,27.464,27.291,27.366,6651670,0
1027,2012-01-04,27.345,27.372,27.175,27.352,7958269,0
1028,2012-01-05,27.328,27.328,27.197,27.253,8233446,0
1029,2012-01-06,27.306,27.328,27.181,27.231,5294080,0
1030,2012-01-09,27.265,27.322,27.231,27.231,5879110,0
1031,2012-01-10,27.386,27.416,27.345,27.366,9603807,0
1032,2012-01-11,27.338,27.402,27.323,27.323,6333379,0
1033,2012-01-12,27.396,27.396,27.261,27.323,6061934,0
1034,2012-01-13,27.283,27.345,27.093,27.322,5543159,0
1035,2012-01-17,27.384,27.414,27.281,27.295,7955380,0
1036,2012-01-18,27.328,27.498,27.283,27.457,8482896,0
1037,2012-01-19,27.513,27.641,27.457,27.532,11619756,0
1038,2012-01-20,27.558,27.633,27.532,27.579,6657666,0
1039,2012-01-23,27.622,27.768,27.613,27.69,7998116,0
1040,2012-01-24,27.683,27.782,27.627,27.709,6647728,0
1041,2012-01-25,27.739,28.002,27.683,27.953,7540704,0
1042,2012-01-26,28.066,28.123,27.981,28.018,14601052,0
1043,2012-01-27,28.014,28.043,27.926,27.926,4865775,0
1044,2012-01-30,27.826,27.965,27.81,27.929,6231170,0
1045,2012-01-31,28.026,28.026,27.905,27.933,6169308,0
1046,2012-02-01,27.999,28.129,27.978,28.043,8619147,0
1047,2012-02-02,28.063,28.063,27.978,28.037,6360517,0
1048,2012-02-03,28.163,28.174,28.055,28.104,5744240,0
1049,2012-02-06,28.104,28.112,28.03,28.112,4934443,0
1050,2012-02-07,28.15,28.229,28.079,28.165,10572908,0
1051,2012-02-08,28.217,28.25,28.139,28.185,7221228,0
1052,2012-02-09,28.217,28.265,28.15,28.241,22651585,0
1053,2012-02-10,28.12,28.148,28.071,28.078,8861559,0
1054,2012-02-13,28.182,28.191,28.078,28.091,6923466,0
1055,2012-02-14,28.112,28.12,28.063,28.063,8465867,0
1056,2012-02-15,28.071,28.12,27.933,27.941,5546702,0
1057,2012-02-16,27.991,28.085,27.892,28.047,7865721,0
1058,2012-02-17,28.142,28.142,28.014,28.078,4938591,0
1059,2012-02-21,28.148,28.233,28.078,28.169,5676597,0
1060,2012-02-22,28.2,28.283,28.182,28.239,5595696,0
1061,2012-02-23,28.299,28.461,28.256,28.41,6931409,0
1062,2012-02-24,28.406,28.488,28.302,28.442,3916230,0
1063,2012-02-27,28.425,28.5,28.403,28.425,4208816,0
1064,2012-02-28,28.469,28.556,28.469,28.527,3494155,0
1065,2012-02-29,28.533,28.584,28.468,28.533,8374780,0
1066,2012-03-01,28.538,28.6,28.538,28.552,4904784,0
1067,2012-03-02,28.527,28.577,28.469,28.469,3646938,0
1068,2012-03-05,28.48,28.524,28.318,28.394,5122718,0
1069,2012-03-06,28.279,28.287,28.057,28.065,12086626,0
1070,2012-03-07,28.15,28.185,28.087,28.114,6797280,0
1071,2012-03-08,28.236,28.353,28.195,28.347,6856413,0
1072,2012-03-09,28.388,28.406,28.324,28.345,5765472,0
1073,2012-03-12,28.359,28.359,28.271,28.302,5611340,0
1074,2012-03-13,28.4,28.538,28.345,28.53,6807804,0
1075,2012-03-14,28.51,28.517,28.337,28.449,7807260,0
1076,2012-03-15,28.435,28.442,28.324,28.366,4241364,0
1077,2012-03-16,28.366,28.4,28.223,28.329,6161488,0
1078,2012-03-19,28.337,28.428,28.278,28.406,4598100,0
1079,2012-03-20,28.337,28.406,28.318,28.366,6785730,0
1080,2012-03-21,28.394,28.394,28.271,28.324,4200641,0
1081,2012-03-22,28.278,28.366,28.271,28.31,6000556,0
1082,2012-03-23,28.318,28.324,28.217,28.217,9396056,0
1083,2012-03-26,28.324,28.413,28.294,28.413,5740989,0
1084,2012-03-27,28.413,28.504,28.4,28.442,8042915,0
1085,2012-03-28,28.435,28.435,28.265,28.278,5026422,0
1086,2012-03-29,28.223,28.366,28.223,28.278,5145700,0
1087,2012-03-30,28.347,28.353,28.185,28.185,9767003,0
1088,2012-04-02,28.287,28.362,28.243,28.252,13243825,0
1089,2012-04-03,28.282,28.349,28.232,28.246,6671378,0
1090,2012-04-04,28.213,28.262,28.153,28.213,7100321,0
1091,2012-04-05,28.198,28.213,28.102,28.117,4331083,0
1092,2012-04-09,28.044,28.057,27.95,27.97,11249230,0
1093,2012-04-10,27.97,28.057,27.837,27.87,11096333,0
1094,2012-04-11,28.008,28.087,27.92,28.038,8202556,0
1095,2012-04-12,28.087,28.252,28.065,28.236,5526584,0
1096,2012-04-13,28.23,28.252,28.115,28.145,5863647,0
1097,2012-04-16,28.204,28.252,28.073,28.186,5944909,0
1098,2012-04-17,28.248,28.366,28.215,28.329,5274740,0
1099,2012-04-18,28.287,28.368,28.287,28.325,7556646,0
1100,2012-04-19,28.331,28.353,28.236,28.243,3874242,0
1101,2012-04-20,28.343,28.364,28.262,28.307,6461353,0
1102,2012-04-23,28.224,28.331,28.178,28.279,5024447,0
1103,2012-04-24,28.321,28.353,28.287,28.331,3774526,0
1104,2012-04-25,28.445,28.55,28.402,28.55,3758410,0
1105,2012-04-26,28.527,28.611,28.519,28.577,4847585,0
1106,2012-04-27,28.594,28.594,28.488,28.53,4696437,0
1107,2012-04-30,28.576,28.64,28.546,28.622,8856221,0
1108,2012-05-01,28.674,28.755,28.641,28.716,10366911,0
1109,2012-05-02,28.67,28.769,28.629,28.74,5163808,0
1110,2012-05-03,28.701,28.775,28.666,28.694,6674400,0
1111,2012-05-04,28.677,28.712,28.645,28.705,4665263,0
1112,2012-05-07,28.705,28.783,28.638,28.718,4657789,0
1113,2012-05-08,28.69,28.727,28.614,28.718,6104867,0
1114,2012-05-09,28.641,28.657,28.564,28.605,9747533,0
1115,2012-05-10,28.731,28.737,28.578,28.605,10398546,0
1116,2012-05-11,28.56,28.732,28.56,28.67,6606112,0
1117,2012-05-14,28.576,28.594,28.399,28.434,9292303,0
1118,2012-05-15,28.472,28.472,28.29,28.316,10081706,0
1119,2012-05-16,28.328,28.405,28.044,28.044,10461278,0
1120,2012-05-17,28.058,28.066,27.566,27.682,19370568,0
1121,2012-05-18,27.791,27.942,27.662,27.701,18996513,0
1122,2012-05-21,27.769,27.942,27.753,27.892,9830310,0
1123,2012-05-22,27.926,28.05,27.852,27.87,9907793,0
1124,2012-05-23,27.806,27.926,27.753,27.852,8884958,0
1125,2012-05-24,27.907,27.926,27.82,27.863,3275613,0
1126,2012-05-25,27.914,27.914,27.797,27.827,3831979,0
1127,2012-05-29,27.92,28.089,27.907,28.058,6044915,0
1128,2012-05-30,27.92,27.97,27.892,27.92,4192199,0
1129,2012-05-31,27.959,27.967,27.611,27.611,25511301,0
1130,2012-06-01,27.426,27.587,27.359,27.418,15758162,0
1131,2012-06-04,27.418,27.563,27.404,27.461,9816833,0
1132,2012-06-05,27.415,27.627,27.4,27.561,6441613,0
1133,2012-06-06,27.621,27.825,27.612,27.803,7799931,0
1134,2012-06-07,27.961,28.024,27.825,27.906,7886916,0
1135,2012-06-08,27.9,28.059,27.869,27.979,11463126,0
1136,2012-06-11,28.089,28.089,27.827,27.836,8469262,0
1137,2012-06-12,27.92,28.081,27.891,28.051,8430736,0
1138,2012-06-13,28.025,28.075,27.882,27.979,4634385,0
1139,2012-06-14,27.95,28.141,27.95,28.117,5003136,0
1140,2012-06-15,28.109,28.228,28.081,28.215,4988832,0
1141,2012-06-18,28.146,28.215,28.109,28.161,3128243,0
1142,2012-06-19,28.317,28.468,28.27,28.408,5954607,0
1143,2012-06-20,28.444,28.542,28.374,28.506,7188063,0
1144,2012-06-21,28.542,28.584,28.276,28.345,8440971,0
1145,2012-06-22,28.425,28.508,28.41,28.47,6797451,0
1146,2012-06-25,28.381,28.468,28.337,28.452,5238951,0
1147,2012-06-26,28.482,28.482,28.324,28.423,6608091,0
1148,2012-06-27,28.49,28.592,28.444,28.584,3473912,0
1149,2012-06-28,28.482,28.584,28.468,28.572,4159626,0
1150,2012-06-29,28.751,28.802,28.683,28.779,8417384,0
1151,2012-07-02,28.821,28.845,28.678,28.837,14255327,0
1152,2012-07-03,28.879,28.98,28.817,28.966,2413277,0
1153,2012-07-05,28.914,29.005,28.808,28.938,4805025,0
1154,2012-07-06,28.901,28.953,28.828,28.917,2785794,0
1155,2012-07-09,28.901,28.982,28.854,28.945,2754392,0
1156,2012-07-10,28.991,29.029,28.837,28.845,5765493,0
1157,2012-07-11,28.933,28.991,28.869,28.976,3787362,0
1158,2012-07-12,28.953,28.96,28.785,28.869,5466548,0
1159,2012-07-13,28.914,28.989,28.886,28.974,5120208,0
1160,2012-07-16,28.845,28.982,28.845,28.901,2900935,0
1161,2012-07-17,28.972,29.049,28.884,29.041,4366637,0
1162,2012-07-18,29.049,29.19,29.026,29.19,9611748,0
1163,2012-07-19,29.184,29.298,29.156,29.244,9632463,0
1164,2012-07-20,29.156,29.173,29.035,29.065,3861164,0
1165,2012-07-23,28.939,29.101,28.861,29.093,12543896,0
1166,2012-07-24,29.065,29.07,28.891,28.913,7671782,0
1167,2012-07-25,28.991,28.999,28.854,28.861,7696322,0
1168,2012-07-26,28.991,29.127,28.982,29.093,7172012,0
1169,2012-07-27,29.126,29.227,29.1,29.22,9559159,0
1170,2012-07-30,29.206,29.244,29.165,29.228,8234670,0
1171,2012-07-31,29.258,29.316,29.2,29.258,6481989,0
1172,2012-08-01,29.332,29.357,29.262,29.357,5441209,0
1173,2012-08-02,29.31,29.332,29.227,29.248,3547628,0
1174,2012-08-03,29.381,29.439,29.326,29.397,5152187,0
1175,2012-08-06,29.397,29.483,29.357,29.373,6300217,0
1176,2012-08-07,29.447,29.447,29.298,29.318,6939689,0
1177,2012-08-08,29.373,29.397,29.303,29.35,3753035,0
1178,2012-08-09,29.389,29.414,29.332,29.373,5078843,0
1179,2012-08-10,29.381,29.389,29.291,29.332,2601184,0
1180,2012-08-13,29.373,29.373,29.291,29.357,3649001,0
1181,2012-08-14,29.366,29.434,29.35,29.381,4418548,0
1182,2012-08-15,29.414,29.414,29.254,29.254,3414347,0
1183,2012-08-16,29.286,29.366,29.214,29.318,5630602,0
1184,2012-08-17,29.303,29.382,29.298,29.332,2511164,0
1185,2012-08-20,29.326,29.389,29.303,29.357,2673721,0
1186,2012-08-21,29.414,29.462,29.405,29.439,6085640,0
1187,2012-08-22,29.434,29.446,29.405,29.439,3045417,0
1188,2012-08-23,29.462,29.462,29.357,29.414,3172431,0
1189,2012-08-24,29.435,29.528,29.382,29.511,13039759,0
1190,2012-08-27,29.535,29.559,29.462,29.504,4130222,0
1191,2012-08-28,29.504,29.535,29.477,29.489,3049659,0
1192,2012-08-29,29.552,29.552,29.506,29.536,3591924,0
1193,2012-08-30,29.545,29.575,29.497,29.545,5887719,0
1194,2012-08-31,29.603,29.623,29.558,29.623,4659166,0
1195,2012-09-04,29.618,29.625,29.511,29.582,7827316,0
1196,2012-09-05,29.611,29.633,29.575,29.598,4569139,0
1197,2012-09-06,29.642,29.75,29.611,29.75,7668133,0
1198,2012-09-07,29.762,29.826,29.762,29.818,5948677,0
1199,2012-09-10,29.818,29.884,29.795,29.826,5688754,0
1200,2012-09-11,29.869,30.001,29.839,29.968,8913954,0
1201,2012-09-12,30.032,30.087,30.024,30.087,6177760,0
1202,2012-09-13,30.11,30.24,30.064,30.224,7987701,0
1203,2012-09-14,30.244,30.278,30.201,30.262,7913265,0
1204,2012-09-17,30.249,30.249,30.173,30.249,3707978,0
1205,2012-09-18,30.232,30.267,30.16,30.24,6101910,0
1206,2012-09-19,30.288,30.288,30.21,30.21,3805502,0
1207,2012-09-20,30.16,30.188,30.064,30.087,4349412,0
1208,2012-09-21,30.164,30.164,30.035,30.074,5715355,0
1209,2012-09-24,30.041,30.072,30.008,30.041,5028817,0
1210,2012-09-25,30.017,30.072,29.81,29.832,8421444,0
1211,2012-09-26,29.763,29.79,29.576,29.708,11579381,0
1212,2012-09-27,29.783,29.937,29.768,29.914,9482096,0
1213,2012-09-28,29.842,29.952,29.828,29.834,12384829,0
1214,2012-10-01,30.027,30.027,29.819,29.834,4794585,0
1215,2012-10-02,29.872,29.906,29.798,29.835,8728544,0
1216,2012-10-03,29.865,29.937,29.83,29.851,17126270,0
1217,2012-10-04,29.932,30.023,29.924,29.986,3762756,0
1218,2012-10-05,30.074,30.112,29.941,29.995,6006401,0
1219,2012-10-08,29.956,30.004,29.935,29.989,3005707,0
1220,2012-10-09,29.989,29.995,29.935,29.948,9748488,0
1221,2012-10-10,29.941,29.971,29.886,29.903,5569468,0
1222,2012-10-11,29.971,30.035,29.956,30.004,4982245,0
1223,2012-10-12,30.043,30.118,30.027,30.035,4982036,0
1224,2012-10-15,30.127,30.214,30.074,30.192,4534047,0
1225,2012-10-16,30.176,30.262,30.176,30.244,3824353,0
1226,2012-10-17,30.312,30.355,30.262,30.336,5903013,0
1227,2012-10-18,30.278,30.328,30.262,30.296,3061522,0
1228,2012-10-19,30.288,30.302,30.139,30.16,3680701,0
1229,2012-10-22,30.207,30.285,30.164,30.214,8234296,0
1230,2012-10-23,30.173,30.173,30.086,30.153,7776840,0
1231,2012-10-24,30.176,30.192,30.043,30.067,7123213,0
1232,2012-10-25,30.149,30.207,30.099,30.105,5033517,0
1233,2012-10-26,30.146,30.146,30.023,30.062,4945644,0
1234,2012-10-31,30.091,30.137,30.049,30.105,7112846,0
1235,2012-11-01,30.116,30.218,30.103,30.218,5498933,0
1236,2012-11-02,30.288,30.317,30.173,30.181,5367796,0
1237,2012-11-05,30.188,30.233,30.146,30.173,3755203,0
1238,2012-11-06,30.218,30.282,30.181,30.206,3278019,0
1239,2012-11-07,30.198,30.198,30.046,30.062,5950351,0
1240,2012-11-08,30.109,30.153,29.964,29.964,10761420,0
1241,2012-11-09,29.932,30.039,29.906,29.965,11565456,0
1242,2012-11-12,30.046,30.086,29.932,29.937,5424448,0
1243,2012-11-13,29.881,29.959,29.83,29.844,8069935,0
1244,2012-11-14,29.978,29.978,29.734,29.763,10328370,0
1245,2012-11-15,29.768,29.821,29.605,29.79,9452586,0
1246,2012-11-16,29.762,29.872,29.706,29.819,7620061,0
1247,2012-11-19,29.932,30.062,29.898,30.023,15450513,0
1248,2012-11-20,30.046,30.086,29.978,30.062,7369946,0
1249,2012-11-21,30.062,30.103,30.039,30.054,5536846,0
1250,2012-11-23,30.131,30.206,30.078,30.181,3344434,0
1251,2012-11-26,30.146,30.173,30.07,30.123,5015104,0
1252,2012-11-27,30.169,30.241,30.152,30.21,5592040,0
1253,2012-11-28,30.205,30.295,30.139,30.233,5481231,0
1254,2012-11-29,30.339,30.369,30.282,30.346,3750023,0
1255,2012-11-30,30.347,30.443,30.334,30.443,5154831,0
1256,2012-12-03,30.507,30.551,30.455,30.551,5198544,0
1257,2012-12-04,30.493,30.567,30.493,30.552,4846827,0
1258,2012-12-05,30.581,30.623,30.559,30.574,5845248,0
1259,2012-12-06,30.623,30.682,30.615,30.675,3415188,0
1260,2012-12-07,30.73,30.73,30.615,30.651,4555004,0
1261,2012-12-10,30.635,30.722,30.63,30.698,4335098,0
1262,2012-12-11,30.747,30.816,30.71,30.753,4338820,0
1263,2012-12-12,30.824,30.863,30.762,30.841,3979019,0
1264,2012-12-13,30.808,30.872,30.739,30.747,6103426,0
1265,2012-12-14,30.771,30.816,30.716,30.753,6103253,0
1266,2012-12-17,30.73,30.892,30.73,30.892,4582198,0
1267,2012-12-18,30.863,30.912,30.824,30.892,4201231,0
1268,2012-12-19,30.909,30.909,30.816,30.841,5194095,0
1269,2012-12-20,30.824,30.934,30.816,30.912,5988404,0
1270,2012-12-21,30.739,30.851,30.722,30.851,6553166,0
1271,2012-12-24,30.802,30.816,30.675,30.704,3143731,0
1272,2012-12-26,30.747,30.808,30.71,30.802,3992050,0
1273,2012-12-27,30.837,30.904,30.774,30.854,7644294,0
1274,2012-12-28,30.854,30.911,30.765,30.765,5272739,0
1275,2012-12-31,30.807,30.903,30.768,30.895,5211038,0
1276,2013-01-02,31.143,31.143,31.079,31.129,10333164,0
1277,2013-01-03,31.072,31.129,31.026,31.064,8830818,0
1278,2013-01-04,31.056,31.143,31.017,31.102,6931919,0
1279,2013-01-07,31.056,31.176,31.026,31.167,8030921,0
1280,2013-01-08,31.143,31.182,31.123,31.158,4012706,0
1281,2013-01-09,31.201,31.218,31.161,31.21,3178804,0
1282,2013-01-10,31.218,31.265,31.201,31.265,4800298,0
1283,2013-01-11,31.237,31.298,31.207,31.27,3388630,0
1284,2013-01-14,31.27,31.291,31.191,31.27,3491077,0
1285,2013-01-15,31.207,31.27,31.176,31.27,4927901,0
1286,2013-01-16,31.229,31.254,31.167,31.191,5356862,0
1287,2013-01-17,31.222,31.327,31.214,31.313,6623221,0
1288,2013-01-18,31.265,31.354,31.265,31.354,3702673,0
1289,2013-01-22,31.379,31.388,31.313,31.379,4263006,0
1290,2013-01-23,31.358,31.372,31.334,31.343,3634749,0
1291,2013-01-24,31.334,31.409,31.334,31.379,5399795,0
1292,2013-01-25,31.423,31.43,31.354,31.374,4983017,0
1293,2013-01-28,31.407,31.407,31.347,31.384,5694767,0
1294,2013-01-29,31.347,31.354,31.289,31.289,5811299,0
1295,2013-01-30,31.257,31.265,31.003,31.013,16068252,0
1296,2013-01-31,31.022,31.085,30.965,30.98,13124829,0
1297,2013-02-01,31.074,31.125,31.02,31.058,12053161,0
1298,2013-02-04,30.97,31.052,30.897,30.926,11046472,0
1299,2013-02-05,30.959,31.015,30.942,31.015,7769816,0
1300,2013-02-06,30.981,30.99,30.885,30.933,8867618,0
1301,2013-02-07,30.933,30.933,30.815,30.839,9242841,0
1302,2013-02-08,30.849,30.912,30.849,30.855,8560650,0
1303,2013-02-11,30.838,30.884,30.829,30.877,8431258,0
1304,2013-02-12,30.877,31.013,30.86,30.97,8356055,0
1305,2013-02-13,30.996,31.028,30.957,31.013,6278427,0
1306,2013-02-14,30.978,31.098,30.978,31.082,6654220,0
1307,2013-02-15,31.086,31.128,30.981,31.015,7446377,0
1308,2013-02-19,31.067,31.125,31.058,31.11,6599045,0
1309,2013-02-20,31.113,31.147,31.061,31.076,5927553,0
1310,2013-02-21,31.044,31.105,31.036,31.105,6311091,0
1311,2013-02-22,31.121,31.156,31.076,31.141,6759160,0
1312,2013-02-25,31.178,31.231,31.082,31.082,7619836,0
1313,2013-02-26,31.14,31.265,31.105,31.21,10909436,0
1314,2013-02-27,31.228,31.291,31.214,31.244,7452564,0
1315,2013-02-28,31.221,31.245,31.173,31.19,5435367,0
1316,2013-03-01,31.19,31.32,31.181,31.305,7229520,0
1317,2013-03-04,31.253,31.298,31.244,31.27,5900784,0
1318,2013-03-05,31.29,31.349,31.29,31.311,3763096,0
1319,2013-03-06,31.361,31.361,31.296,31.325,4349705,0
1320,2013-03-07,31.317,31.417,31.317,31.349,3389297,0
1321,2013-03-08,31.377,31.401,31.302,31.356,13683153,0
1322,2013-03-11,31.372,31.397,31.343,31.364,5037996,0
1323,2013-03-12,31.388,31.41,31.334,31.364,6858759,0
1324,2013-03-13,31.397,31.454,31.352,31.454,4607557,0
1325,2013-03-14,31.436,31.513,31.42,31.476,5910699,0
1326,2013-03-15,31.467,31.511,31.433,31.495,3088008,0
1327,2013-03-18,31.42,31.52,31.38,31.497,4800945,0
1328,2013-03-19,31.513,31.535,31.427,31.454,7122252,0
1329,2013-03-20,31.473,31.549,31.473,31.526,3133321,0
1330,2013-03-21,31.495,31.526,31.442,31.482,4405728,0
1331,2013-03-22,31.487,31.518,31.433,31.467,4775627,0
1332,2013-03-25,31.473,31.511,31.417,31.442,7101776,0
1333,2013-03-26,31.487,31.495,31.442,31.487,2757948,0
1334,2013-03-27,31.426,31.482,31.426,31.473,3449234,0
1335,2013-03-28,31.426,31.518,31.426,31.518,5070446,0
1336,2013-04-01,31.487,31.578,31.46,31.557,6917173,0
1337,2013-04-02,31.563,31.601,31.509,31.532,6890083,0
1338,2013-04-03,31.533,31.557,31.487,31.533,5083149,0
1339,2013-04-04,31.555,31.601,31.464,31.471,28453591,0
1340,2013-04-05,31.409,31.518,31.401,31.518,9289275,0
1341,2013-04-08,31.511,31.541,31.467,31.541,18462901,0
1342,2013-04-09,31.573,31.61,31.526,31.584,6692116,0
1343,2013-04-10,31.591,31.741,31.591,31.741,6888971,0
1344,2013-04-11,31.742,31.755,31.702,31.726,3596699,0
1345,2013-04-12,31.726,31.761,31.679,31.761,3362780,0
1346,2013-04-15,31.702,31.719,31.593,31.593,5882030,0
1347,2013-04-16,31.657,31.781,31.643,31.772,5674881,0
1348,2013-04-17,31.719,31.719,31.626,31.701,3904766,0
1349,2013-04-18,31.687,31.702,31.636,31.643,5649386,0
1350,2013-04-19,31.671,31.686,31.635,31.679,3669274,0
1351,2013-04-22,31.726,31.814,31.695,31.781,5041856,0
1352,2013-04-23,31.788,31.881,31.781,31.881,4178512,0
1353,2013-04-24,31.865,31.958,31.865,31.94,5400662,0
1354,2013-04-25,31.926,32.036,31.926,31.984,5697900,0
1355,2013-04-26,32.013,32.013,31.958,31.998,4009996,0
1356,2013-04-29,32.036,32.08,31.998,32.072,2789084,0
1357,2013-04-30,32.095,32.192,32.08,32.176,5452810,0
1358,2013-05-01,32.175,32.222,32.118,32.128,7922111,0
1359,2013-05-02,32.197,32.294,32.173,32.294,5386362,0
1360,2013-05-03,32.33,32.4,32.28,32.33,4694591,0
1361,2013-05-06,32.321,32.377,32.313,32.377,3127778,0
1362,2013-05-07,32.383,32.426,32.359,32.368,4719681,0
1363,2013-05-08,32.383,32.491,32.376,32.482,4966258,0
1364,2013-05-09,32.438,32.466,32.351,32.376,4877432,0
1365,2013-05-10,32.336,32.369,32.231,32.253,7158170,0
1366,2013-05-13,32.258,32.273,32.154,32.161,7866424,0
1367,2013-05-14,32.168,32.222,32.103,32.161,6218919,0
1368,2013-05-15,32.118,32.182,32.095,32.118,4800454,0
1369,2013-05-16,32.118,32.377,32.095,32.136,5891553,0
1370,2013-05-17,32.18,32.219,32.133,32.187,4695079,0
1371,2013-05-20,32.222,32.248,32.154,32.231,3198446,0
1372,2013-05-21,32.214,32.295,32.214,32.267,4490840,0
1373,2013-05-22,32.241,32.321,32.08,32.136,6608334,0
1374,2013-05-23,32.036,32.064,31.94,32.027,8958607,0
1375,2013-05-24,31.929,31.989,31.916,31.946,6925457,0
1376,2013-05-28,32.033,32.049,31.852,31.877,7227323,0
1377,2013-05-29,31.81,31.844,31.675,31.786,13150819,0
1378,2013-05-30,31.745,31.877,31.698,31.816,8285800,0
1379,2013-05-31,31.757,31.808,31.394,31.427,13500134,0
1380,2013-06-03,31.393,31.451,31.157,31.401,20567506,0
1381,2013-06-04,31.391,31.621,31.293,31.354,6834340,0
1382,2013-06-05,31.287,31.322,31.018,31.11,14793711,0
1383,2013-06-06,31.018,31.374,31.011,31.33,19990018,0
1384,2013-06-07,31.425,31.519,31.282,31.324,10838235,0
1385,2013-06-10,31.348,31.46,31.3,31.338,10305591,0
1386,2013-06-11,31.101,31.355,31.046,31.157,15178299,0
1387,2013-06-12,31.215,31.288,31.03,31.054,15704103,0
1388,2013-06-13,31.094,31.417,31.069,31.376,15512174,0
1389,2013-06-14,31.391,31.45,31.262,31.307,6103944,0
1390,2013-06-17,31.425,31.526,31.355,31.385,5485648,0
1391,2013-06-18,31.368,31.473,31.346,31.466,6907351,0
1392,2013-06-19,31.441,31.566,30.997,31.069,20998170,0
1393,2013-06-20,30.761,30.917,30.619,30.738,19802388,0
1394,2013-06-21,30.766,30.855,30.44,30.468,27826645,0
1395,2013-06-24,30.157,30.453,29.748,30.126,26988852,0
1396,2013-06-25,30.304,30.508,30.284,30.502,10731435,0
1397,2013-06-26,30.571,30.742,30.555,30.658,10813632,0
1398,2013-06-27,30.766,30.976,30.757,30.849,10388306,0
1399,2013-06-28,31.232,31.297,31.018,31.21,15794684,0
1400,2013-07-01,30.849,30.928,30.79,30.872,8085874,0
1401,2013-07-02,30.857,30.957,30.734,30.792,8770533,0
1402,2013-07-03,30.787,30.912,30.714,30.912,2515029,0
1403,2013-07-05,30.725,30.757,30.477,30.508,8959072,0
1404,2013-07-08,30.571,30.91,30.555,30.9,8617804,0
1405,2013-07-09,31.027,31.027,30.849,30.892,9865257,0
1406,2013-07-10,30.91,31.073,30.892,31.052,14259454,0
1407,2013-07-11,31.262,31.407,31.253,31.4,13183999,0
1408,2013-07-12,31.407,31.424,31.271,31.407,15832495,0
1409,2013-07-15,31.407,31.566,31.391,31.533,5153783,0
1410,2013-07-16,31.509,31.583,31.364,31.456,6263657,0
1411,2013-07-17,31.538,31.68,31.498,31.656,9958002,0
1412,2013-07-18,31.691,31.899,31.636,31.87,17602335,0
1413,2013-07-19,31.885,31.885,31.801,31.853,3544292,0
1414,2013-07-22,31.863,31.956,31.831,31.924,7050514,0
1415,2013-07-23,31.956,31.956,31.824,31.831,2989748,0
1416,2013-07-24,31.824,31.831,31.541,31.603,9242034,0
1417,2013-07-25,31.473,31.594,31.473,31.55,8436998,0
1418,2013-07-26,31.515,31.601,31.469,31.601,6395316,0
1419,2013-07-29,31.55,31.573,31.431,31.466,6867775,0
1420,2013-07-30,31.469,31.628,31.405,31.412,10979477,0
1421,2013-07-31,31.351,31.547,31.342,31.515,6206846,0
1422,2013-08-01,31.498,31.577,31.288,31.3,10721923,0
1423,2013-08-02,31.312,31.515,31.312,31.478,5855463,0
1424,2013-08-05,31.389,31.456,31.312,31.312,3138049,0
1425,2013-08-06,31.324,31.377,31.246,31.293,4270608,0
1426,2013-08-07,31.258,31.297,31.226,31.249,5683026,0
1427,2013-08-08,31.232,31.312,31.226,31.303,4062446,0
1428,2013-08-09,31.176,31.326,31.115,31.319,5654999,0
1429,2013-08-12,31.297,31.364,31.285,31.303,4444234,0
1430,2013-08-13,31.297,31.319,31.232,31.266,6468493,0
1431,2013-08-14,31.249,31.266,31.21,31.24,5535149,0
1432,2013-08-15,31.122,31.176,31.046,31.101,9521804,0
1433,2013-08-16,31.122,31.176,30.931,30.997,11938618,0
1434,2013-08-19,30.963,31.03,30.777,30.785,7470703,0
1435,2013-08-20,30.877,31.073,30.787,31.041,7842908,0
1436,2013-08-21,30.963,31.022,30.895,30.915,3693859,0
1437,2013-08-22,30.951,31.105,30.951,31.097,7530509,0
1438,2013-08-23,31.073,31.198,31.041,31.173,7214260,0
1439,2013-08-26,31.18,31.198,31.118,31.146,5730531,0
1440,2013-08-27,31.09,31.105,31.0,31.009,7168068,0
1441,2013-08-28,31.033,31.125,31.0,31.125,3906275,0
1442,2013-08-29,31.041,31.222,31.033,31.205,5144090,0
1443,2013-08-30,31.663,31.758,31.581,31.663,8582183,0
1444,2013-09-03,31.316,31.316,31.097,31.097,7162206,0
1445,2013-09-04,31.154,31.229,31.118,31.146,10774561,0
1446,2013-09-05,31.125,31.132,31.016,31.025,5954724,0
1447,2013-09-06,31.205,31.255,31.057,31.118,6501903,0
1448,2013-09-09,31.14,31.272,31.14,31.229,6757766,0
1449,2013-09-10,31.246,31.3,31.229,31.288,8882958,0
1450,2013-09-11,31.255,31.338,31.229,31.338,4399944,0
