,Date,Open,High,Low,Close,Volume,OpenInt
3132,2017-08-07,126.52,126.64,126.34,126.62,1119536,0
3133,2017-08-08,126.51,127.17,126.07,126.27,1365160,0
3134,2017-08-09,125.81,126.14,125.63,126.13,1687133,0
3135,2017-08-10,125.6,125.67,124.27,124.28,2464950,0
3136,2017-08-11,124.41,124.79,124.27,124.51,2047862,0
3137,2017-08-14,125.26,125.89,125.07,125.78,1473738,0
3138,2017-08-15,126.07,126.09,125.54,125.66,1529570,0
3139,2017-08-16,125.96,126.26,125.69,125.89,1385745,0
3140,2017-08-17,125.55,125.75,123.89,123.89,3455184,0
3141,2017-08-18,123.95,124.41,123.42,123.68,2848377,0
3142,2017-08-21,123.69,123.95,123.26,123.86,1634274,0
3143,2017-08-22,124.2,125.21,124.03,125.1,2098588,0
3144,2017-08-23,124.54,124.97,124.49,124.73,1274287,0
3145,2017-08-24,124.96,125.09,124.41,124.53,1387867,0
3146,2017-08-25,124.88,125.31,124.71,124.82,1163186,0
3147,2017-08-28,125.12,125.12,124.58,124.87,1795892,0
3148,2017-08-29,124.06,125.08,123.99,124.92,1318030,0
3149,2017-08-30,124.92,125.74,124.84,125.58,1738042,0
3150,2017-08-31,125.92,126.6,125.92,126.44,3398937,0
3151,2017-09-01,126.69,126.92,126.58,126.73,2131932,0
3152,2017-09-05,126.38,126.56,125.15,125.75,2328913,0
3153,2017-09-06,126.15,126.32,125.78,126.1,1456081,0
3154,2017-09-07,126.42,126.42,125.78,126.04,1223899,0
3155,2017-09-08,125.81,126.2,125.73,125.95,1211427,0
3156,2017-09-11,126.61,127.36,126.61,127.3,1352716,0
3157,2017-09-12,127.49,127.79,127.45,127.79,2273800,0
3158,2017-09-13,127.68,127.86,127.57,127.85,1699776,0
3159,2017-09-14,127.68,127.93,127.52,127.81,1500882,0
3160,2017-09-15,127.76,128.07,127.65,128.05,1538021,0
3161,2017-09-18,128.3,128.55,128.14,128.36,1800032,0
3162,2017-09-19,128.51,128.55,128.3,128.42,1246984,0
3163,2017-09-20,128.55,128.66,128.05,128.63,1736764,0
3164,2017-09-21,128.57,128.58,128.17,128.27,1738234,0
3165,2017-09-22,128.14,128.44,127.99,128.37,1601615,0
3166,2017-09-25,128.24,128.43,127.69,128.16,2185979,0
3167,2017-09-26,128.35,128.51,128.11,128.19,1851553,0
3168,2017-09-27,128.84,129.1,128.17,128.89,2373627,0
3169,2017-09-28,128.82,129.13,128.66,129.1,1484847,0
3170,2017-09-29,129.02,129.56,129.01,129.52,1720608,0
3171,2017-10-02,129.64,130.2,129.55,130.2,2678085,0
3172,2017-10-03,130.31,130.5,130.13,130.46,1825135,0
3173,2017-10-04,130.45,130.78,130.3,130.59,1495730,0
3174,2017-10-05,130.73,131.34,130.72,131.28,2387311,0
3175,2017-10-06,131.06,131.23,130.911,131.19,1635034,0
3176,2017-10-09,131.06,131.17,130.765,130.93,1012116,0
3177,2017-10-10,131.25,131.25,130.94,131.24,2915397,0
3178,2017-10-11,131.24,131.43,131.1,131.42,2012689,0
3179,2017-10-12,131.16,131.45,131.115,131.26,2170952,0
3180,2017-10-13,131.55,131.59,131.28,131.36,1544046,0
3181,2017-10-16,131.5,131.65,131.27,131.45,1789749,0
3182,2017-10-17,131.5,131.57,131.34,131.51,1340788,0
3183,2017-10-18,131.8,131.83,131.57,131.68,1471106,0
3184,2017-10-19,131.25,131.71,130.94,131.71,1942636,0
3185,2017-10-20,132.07,132.45,132.07,132.42,1751117,0
3186,2017-10-23,132.63,132.68,131.79,131.86,1755907,0
3187,2017-10-24,132.07,132.23,131.886,132.09,1574473,0
3188,2017-10-25,131.91,131.95,130.69,131.4,2185749,0
3189,2017-10-26,131.72,132.01,131.49,131.57,5396704,0
3190,2017-10-27,131.94,132.674,131.765,132.64,2672835,0
3191,2017-10-30,132.36,132.54,131.895,132.06,1689237,0
3192,2017-10-31,132.27,132.5,132.12,132.33,2378462,0
3193,2017-11-01,132.83,133.034,132.17,132.44,2275546,0
3194,2017-11-02,132.34,132.53,131.82,132.47,5097180,0
3195,2017-11-03,132.54,132.885,132.28,132.82,2677438,0
3196,2017-11-06,132.77,133.165,132.75,133.07,2017871,0
3197,2017-11-07,133.16,133.33,132.55,132.84,2527684,0
3198,2017-11-08,132.73,133.12,132.55,133.06,1267651,0
3199,2017-11-09,132.38,132.74,131.621,132.52,4320288,0
3200,2017-11-10,132.24,132.63,132.17,132.54,2042414,0
0,2010-05-20,29.103,29.617,29.026,29.617,35778,0
1,2010-05-21,29.674,29.674,29.588,29.588,2722,0
2,2010-05-24,29.152,29.257,29.152,29.217,1567,0
3,2010-05-25,28.803,28.803,28.803,28.803,100,0
4,2010-05-26,28.755,28.764,28.619,28.619,622,0
5,2010-05-27,28.862,29.152,28.862,29.083,23058,0
6,2010-05-28,29.074,29.122,28.793,28.996,2994,0
7,2010-06-01,28.793,28.793,28.793,28.793,722,0
8,2010-06-02,28.852,28.929,28.852,28.91,844,0
9,2010-06-03,28.948,28.948,28.783,28.783,1721,0
10,2010-06-04,28.512,28.512,28.418,28.418,518,0
11,2010-06-07,28.399,28.399,28.399,28.399,1542,0
12,2010-06-08,28.333,28.341,28.333,28.341,360,0
13,2010-06-09,28.266,28.532,28.246,28.502,2026,0
14,2010-06-10,28.512,28.512,28.474,28.474,982,0
15,2010-06-11,28.438,28.438,28.438,28.438,172,0
16,2010-06-14,29.046,29.083,28.891,28.891,1965,0
17,2010-06-16,29.132,29.189,28.91,29.132,2016,0
18,2010-06-17,29.296,29.296,29.227,29.266,1454,0
19,2010-06-18,29.093,29.16,29.093,29.16,1603,0
20,2010-06-21,29.208,29.217,29.046,29.046,1493,0
21,2010-06-22,29.055,29.142,29.046,29.093,2473,0
22,2010-06-23,29.026,29.227,28.958,29.227,5136,0
23,2010-06-24,29.237,29.355,29.237,29.325,3423,0
24,2010-06-25,29.394,29.394,29.384,29.384,226,0
25,2010-06-28,29.208,29.208,29.152,29.17,11231,0
26,2010-06-29,28.958,28.996,28.958,28.996,1038,0
27,2010-06-30,29.112,29.112,29.055,29.055,892,0
28,2010-07-01,29.296,29.482,29.296,29.482,573,0
29,2010-07-06,29.772,29.819,29.772,29.819,448,0
30,2010-07-07,29.772,29.878,29.763,29.859,3243,0
31,2010-07-08,29.897,29.897,29.829,29.878,662,0
32,2010-07-09,29.772,29.829,29.772,29.81,1916,0
33,2010-07-12,29.617,29.772,29.617,29.674,1924,0
34,2010-07-13,29.965,30.034,29.965,29.985,699,0
35,2010-07-14,29.965,30.091,29.965,30.091,2983,0
36,2010-07-15,30.11,30.321,30.11,30.283,1119,0
37,2010-07-16,30.408,30.457,30.359,30.398,5111,0
38,2010-07-19,30.524,30.524,30.467,30.467,867,0
39,2010-07-20,30.35,30.427,30.35,30.418,3148,0
40,2010-07-21,30.274,30.274,30.167,30.167,2414,0
41,2010-07-22,30.476,30.476,30.293,30.457,1087,0
42,2010-07-23,30.312,30.504,30.255,30.504,4192,0
43,2010-07-26,30.573,30.63,30.573,30.63,595,0
44,2010-07-27,30.63,30.658,30.563,30.658,1401,0
45,2010-07-28,30.746,30.823,30.746,30.823,2264,0
46,2010-07-29,31.125,31.125,30.998,31.087,918,0
47,2010-07-30,30.892,31.105,30.892,31.105,1850,0
48,2010-08-02,31.278,31.384,31.23,31.326,3203,0
49,2010-08-03,31.58,31.58,31.58,31.58,100,0
50,2010-08-04,31.55,31.55,31.404,31.414,2034,0
51,2010-08-05,31.404,31.511,31.404,31.511,5495,0
52,2010-08-06,31.755,31.879,31.706,31.879,2779,0
53,2010-08-09,31.696,31.833,31.667,31.813,6188,0
54,2010-08-10,31.345,31.696,31.345,31.677,5358,0
55,2010-08-11,31.144,31.268,30.902,30.902,17830,0
56,2010-08-12,31.037,31.037,30.813,30.882,22102,0
57,2010-08-13,30.677,30.706,30.677,30.687,1082,0
58,2010-08-16,30.813,30.902,30.775,30.902,2224,0
59,2010-08-17,31.22,31.22,30.998,31.028,1159,0
60,2010-08-18,31.201,31.201,30.998,31.008,1775,0
61,2010-08-19,31.067,31.067,30.843,30.921,3931,0
62,2010-08-20,30.62,30.677,30.62,30.677,984,0
63,2010-08-23,30.765,30.795,30.467,30.639,3942,0
64,2010-08-24,30.843,30.843,30.833,30.833,2693,0
65,2010-08-25,30.687,30.746,30.601,30.746,3827,0
66,2010-08-26,30.912,30.912,30.823,30.902,3983,0
67,2010-08-27,30.833,30.882,30.833,30.882,2296,0
68,2010-08-30,30.775,30.843,30.658,30.736,4443,0
69,2010-08-31,31.008,31.008,30.648,30.716,4596,0
70,2010-09-01,30.998,30.998,30.998,30.998,264,0
71,2010-09-02,31.018,31.018,30.892,30.93,1530,0
72,2010-09-03,30.979,31.067,30.979,31.067,3923,0
73,2010-09-07,30.795,30.863,30.755,30.795,6575,0
74,2010-09-08,30.785,30.863,30.765,30.775,1683,0
75,2010-09-09,30.658,30.677,30.658,30.677,1042,0
76,2010-09-10,30.63,30.677,30.543,30.62,4554,0
77,2010-09-13,30.921,30.979,30.921,30.97,1914,0
78,2010-09-14,30.95,31.345,30.95,31.345,1559,0
79,2010-09-15,31.23,31.23,31.23,31.23,297,0
80,2010-09-16,31.345,31.345,31.268,31.298,876,0
81,2010-09-17,31.307,31.307,31.249,31.307,576,0
82,2010-09-20,31.364,31.364,31.298,31.298,3233,0
83,2010-09-22,32.206,32.206,32.108,32.137,1319,0
84,2010-09-23,31.926,32.06,31.917,31.917,4760,0
85,2010-09-24,32.351,32.408,32.351,32.36,642,0
86,2010-09-27,32.379,32.466,32.331,32.36,5619,0
87,2010-09-28,32.369,32.506,32.369,32.506,4387,0
88,2010-09-29,32.652,32.748,32.632,32.748,2697,0
89,2010-09-30,32.805,32.805,32.417,32.555,1770,0
90,2010-10-01,32.845,32.874,32.777,32.874,3234,0
91,2010-10-04,32.874,32.874,32.671,32.69,2709,0
92,2010-10-05,33.068,33.145,32.729,32.923,13453,0
93,2010-10-06,32.466,33.368,32.466,33.145,7000,0
94,2010-10-07,33.329,33.329,32.999,33.028,4642,0
95,2010-10-08,33.224,33.319,33.155,33.214,6092,0
96,2010-10-11,33.107,33.299,32.942,32.981,9090,0
97,2010-10-12,32.894,33.233,32.738,33.233,3069,0
98,2010-10-13,33.107,33.329,33.107,33.299,1479,0
99,2010-10-14,33.485,33.541,33.281,33.513,6420,0
100,2010-10-15,33.348,33.388,32.999,33.028,23631,0
101,2010-10-18,33.135,33.204,32.991,33.204,8521,0
102,2010-10-19,33.417,33.417,32.565,32.642,12525,0
103,2010-10-20,32.874,33.048,32.874,32.961,12417,0
104,2010-10-21,33.058,33.058,32.729,32.933,5085,0
105,2010-10-22,32.758,32.933,32.748,32.894,4040,0
106,2010-10-25,33.569,33.569,33.068,33.087,2923,0
107,2010-10-26,32.795,32.795,32.7,32.738,3784,0
108,2010-10-27,32.613,32.613,32.341,32.341,4665,0
109,2010-10-28,32.786,32.786,32.777,32.777,254,0
110,2010-10-29,32.845,32.845,32.786,32.786,825,0
111,2010-11-01,32.854,32.854,32.854,32.854,415,0
112,2010-11-02,32.942,33.126,32.942,33.068,4497,0
113,2010-11-03,33.233,33.329,33.097,33.309,2294,0
114,2010-11-04,33.504,33.724,33.456,33.456,1657,0
115,2010-11-05,33.447,34.004,33.155,33.299,9127,0
116,2010-11-08,33.165,33.165,33.028,33.028,3479,0
117,2010-11-09,33.184,33.184,32.805,32.805,2700,0
118,2010-11-10,32.623,32.729,32.417,32.709,3612,0
119,2010-11-11,32.613,32.613,32.389,32.496,8523,0
120,2010-11-12,32.486,32.486,32.476,32.476,261,0
121,2010-11-15,31.974,32.583,31.889,31.889,15339,0
122,2010-11-16,32.014,32.014,31.609,31.804,2831,0
123,2010-11-17,32.167,32.167,31.648,31.974,982,0
124,2010-11-18,32.177,32.177,32.177,32.177,430,0
125,2010-11-19,32.283,32.283,32.041,32.041,1307,0
126,2010-11-22,32.098,32.098,31.994,32.032,6104,0
127,2010-11-23,31.765,31.765,31.599,31.736,692,0
128,2010-11-24,31.716,31.716,31.394,31.394,5427,0
129,2010-11-26,31.482,31.482,31.374,31.374,1669,0
130,2010-11-29,31.028,31.028,30.755,30.755,10474,0
131,2010-11-30,30.726,30.882,30.677,30.677,1773,0
132,2010-12-01,30.601,30.843,30.601,30.687,436,0
133,2010-12-02,30.697,30.93,30.697,30.833,9459,0
134,2010-12-03,31.077,31.164,31.077,31.164,415,0
135,2010-12-06,31.58,31.58,31.23,31.317,2962,0
136,2010-12-07,31.317,31.317,31.164,31.164,2014,0
137,2010-12-08,31.018,31.067,30.94,31.067,5743,0
138,2010-12-09,30.921,30.921,30.921,30.921,1036,0
139,2010-12-10,30.872,30.96,30.804,30.96,733,0
140,2010-12-13,31.211,31.24,31.211,31.24,266,0
141,2010-12-14,31.182,31.268,30.872,31.057,5428,0
142,2010-12-15,31.018,31.077,30.726,30.736,3134,0
143,2010-12-16,30.795,30.795,30.667,30.706,1867,0
144,2010-12-17,30.795,30.795,30.573,30.687,2374,0
145,2010-12-20,30.775,30.775,30.62,30.63,5080,0
146,2010-12-21,30.677,30.726,30.601,30.601,1878,0
147,2010-12-22,30.543,30.667,30.524,30.524,622,0
148,2010-12-23,30.697,30.716,30.697,30.706,4284,0
149,2010-12-27,30.843,30.843,30.658,30.833,4277,0
150,2010-12-28,30.677,30.775,30.667,30.775,1873,0
151,2010-12-29,30.072,30.746,30.072,30.746,3828,0
152,2010-12-30,30.553,30.989,30.553,30.93,3454,0
153,2010-12-31,31.008,31.326,30.368,31.182,5292,0
154,2011-01-03,31.154,31.298,30.95,31.268,10473,0
155,2011-01-04,31.889,31.889,31.384,31.609,4856,0
156,2011-01-05,31.414,31.736,31.326,31.687,2136,0
157,2011-01-06,31.658,31.658,30.775,31.164,19918,0
158,2011-01-07,31.482,31.482,31.125,31.394,12578,0
159,2011-01-10,31.57,31.57,30.902,30.921,5111,0
160,2011-01-11,31.288,31.288,30.795,30.93,1382,0
161,2011-01-12,31.24,31.24,30.882,30.882,84537,0
162,2011-01-13,30.95,31.135,30.94,30.979,25490,0
163,2011-01-14,30.833,30.97,30.833,30.97,12490,0
164,2011-01-18,31.164,31.164,31.018,31.077,3095,0
165,2011-01-19,31.125,31.268,31.125,31.24,1248,0
166,2011-01-20,31.288,31.288,31.028,31.201,7499,0
167,2011-01-21,31.288,31.433,31.192,31.364,4152,0
168,2011-01-24,30.979,31.54,30.979,31.511,19088,0
169,2011-01-25,31.638,31.638,31.414,31.619,3962,0
170,2011-01-26,31.629,31.658,31.511,31.511,3519,0
171,2011-01-27,31.794,31.794,31.307,31.609,20329,0
172,2011-01-28,31.775,31.775,31.345,31.345,14072,0
173,2011-01-31,31.57,31.706,31.57,31.599,7496,0
174,2011-02-01,31.813,31.926,31.785,31.926,4699,0
175,2011-02-02,32.023,32.023,31.521,31.813,24888,0
176,2011-02-03,31.946,31.946,31.658,31.658,2698,0
177,2011-02-04,31.716,31.716,31.54,31.56,1705,0
178,2011-02-07,31.55,31.55,31.174,31.22,5171,0
179,2011-02-08,31.658,31.658,31.423,31.433,27330,0
180,2011-02-09,31.658,31.813,31.658,31.813,17755,0
181,2011-02-10,31.609,31.609,31.511,31.589,5455,0
182,2011-02-11,31.599,31.599,31.317,31.404,9398,0
183,2011-02-14,31.394,31.394,31.105,31.364,7702,0
184,2011-02-15,31.201,31.345,31.201,31.326,2306,0
185,2011-02-16,31.384,31.521,31.384,31.521,4947,0
186,2011-02-17,31.472,31.648,31.463,31.648,25689,0
187,2011-02-18,31.696,31.833,31.638,31.833,6155,0
188,2011-02-22,31.736,31.879,31.638,31.823,5990,0
189,2011-02-23,31.879,32.118,31.755,31.908,16002,0
190,2011-02-24,32.041,32.128,31.984,32.098,12471,0
191,2011-02-25,31.898,31.984,31.833,31.974,19533,0
192,2011-02-28,32.051,32.137,31.974,32.07,7373,0
193,2011-03-01,32.014,32.014,31.898,31.898,330,0
194,2011-03-02,32.243,32.243,32.243,32.243,1968,0
195,2011-03-03,32.137,32.177,32.098,32.098,1467,0
196,2011-03-04,32.283,32.283,32.098,32.273,10424,0
197,2011-03-07,32.447,32.525,32.216,32.293,24746,0
198,2011-03-08,32.167,32.167,32.157,32.157,3365,0
199,2011-03-09,32.157,32.331,32.078,32.186,55286,0
200,2011-03-10,31.926,32.128,31.926,31.994,40420,0
201,2011-03-11,31.917,32.236,31.917,32.236,23434,0
202,2011-03-14,32.243,32.351,32.196,32.243,60154,0
203,2011-03-15,32.273,32.379,32.108,32.196,7539,0
204,2011-03-16,32.322,32.322,32.216,32.293,6319,0
205,2011-03-17,32.496,32.623,32.476,32.593,5692,0
206,2011-03-18,32.583,32.795,32.583,32.795,40214,0
207,2011-03-21,32.845,32.933,32.681,32.933,5854,0
208,2011-03-22,32.815,32.825,32.815,32.825,7673,0
209,2011-03-23,32.719,32.748,32.516,32.748,8518,0
210,2011-03-24,32.671,32.825,32.565,32.795,11093,0
211,2011-03-25,32.661,32.709,32.583,32.583,17474,0
212,2011-03-28,32.486,32.603,31.984,32.476,60139,0
213,2011-03-29,32.447,32.447,32.379,32.447,11074,0
214,2011-03-30,32.322,32.516,32.322,32.486,8531,0
215,2011-03-31,32.613,32.613,32.437,32.437,8732,0
216,2011-04-01,32.447,32.738,32.389,32.738,36475,0
217,2011-04-04,32.583,32.632,32.525,32.535,21124,0
218,2011-04-05,32.603,32.767,32.603,32.719,5598,0
219,2011-04-06,32.815,32.961,32.719,32.933,10552,0
220,2011-04-07,32.864,32.991,32.864,32.933,9485,0
221,2011-04-08,32.923,33.145,32.923,33.145,10811,0
222,2011-04-11,32.933,33.309,32.933,33.097,20668,0
223,2011-04-12,33.348,33.427,33.224,33.224,11516,0
224,2011-04-13,33.309,33.417,33.233,33.339,44145,0
225,2011-04-14,33.427,33.541,33.378,33.504,92589,0
226,2011-04-15,33.309,33.348,33.242,33.262,34855,0
227,2011-04-18,33.358,33.358,32.952,33.233,21047,0
228,2011-04-19,33.224,33.242,33.097,33.242,3716,0
229,2011-04-20,33.541,33.588,33.456,33.561,17368,0
230,2011-04-21,33.569,33.724,33.504,33.714,7367,0
231,2011-04-25,33.724,33.869,33.665,33.859,17731,0
232,2011-04-26,33.879,33.967,33.791,33.918,7082,0
233,2011-04-27,34.004,34.246,33.967,34.246,16966,0
234,2011-04-28,34.236,34.266,34.189,34.226,20598,0
235,2011-04-29,34.446,34.486,34.285,34.466,9010,0
236,2011-05-02,34.446,34.535,34.446,34.496,15985,0
237,2011-05-03,34.671,34.671,34.387,34.486,19660,0
238,2011-05-04,34.496,34.535,34.369,34.387,24296,0
239,2011-05-05,34.256,34.266,33.772,33.791,42144,0
240,2011-05-06,33.684,33.889,33.495,33.588,16106,0
241,2011-05-09,33.608,33.608,33.417,33.579,8437,0
242,2011-05-10,33.588,33.674,33.427,33.674,9773,0
243,2011-05-11,33.504,33.598,33.077,33.087,44720,0
244,2011-05-12,33.028,33.329,33.028,33.252,6497,0
245,2011-05-13,33.29,33.299,32.884,33.028,7328,0
246,2011-05-16,33.339,33.339,33.126,33.252,14115,0
247,2011-05-17,33.107,33.281,33.009,33.281,12316,0
248,2011-05-18,33.358,33.358,33.087,33.087,6849,0
249,2011-05-19,33.145,33.398,33.145,33.358,3014,0
250,2011-05-20,33.329,33.329,33.087,33.204,25552,0
251,2011-05-23,33.009,33.009,32.786,32.913,10205,0
252,2011-05-24,33.028,33.107,32.971,33.107,5028,0
253,2011-05-25,33.145,33.145,32.904,33.028,26277,0
254,2011-05-26,33.165,33.224,33.107,33.184,1558,0
255,2011-05-27,33.348,33.569,33.224,33.531,4274,0
256,2011-05-31,33.957,33.957,33.466,33.743,12792,0
257,2011-06-01,33.83,33.83,33.598,33.598,11216,0
258,2011-06-02,33.772,33.918,33.724,33.879,8872,0
259,2011-06-03,34.083,34.083,34.014,34.083,1690,0
260,2011-06-06,34.246,34.331,34.014,34.063,224944,0
261,2011-06-07,34.179,34.303,34.17,34.285,5103,0
262,2011-06-08,34.226,34.322,34.054,34.131,158366,0
263,2011-06-09,34.236,34.236,33.948,34.024,197249,0
264,2011-06-10,34.112,34.112,33.665,33.665,14050,0
265,2011-06-13,33.791,33.898,33.714,33.82,33004,0
266,2011-06-14,33.869,34.024,33.869,33.986,19951,0
267,2011-06-15,33.588,33.588,33.299,33.339,21754,0
268,2011-06-16,33.29,33.358,33.214,33.299,9572,0
269,2011-06-17,33.417,33.588,33.417,33.541,3367,0
270,2011-06-20,33.407,33.627,33.407,33.551,51990,0
271,2011-06-21,33.762,33.898,33.665,33.782,14450,0
272,2011-06-22,33.918,33.977,33.81,33.81,71706,0
273,2011-06-23,33.513,33.684,33.417,33.588,7172,0
274,2011-06-24,33.495,33.495,33.378,33.388,36966,0
275,2011-06-27,33.262,33.598,33.262,33.541,10850,0
276,2011-06-28,33.647,33.714,33.561,33.561,20200,0
277,2011-06-29,33.598,33.82,33.551,33.762,88167,0
278,2011-06-30,33.957,33.957,33.743,33.81,155086,0
279,2011-07-01,33.598,33.83,33.598,33.714,69703,0
280,2011-07-05,33.859,33.938,33.569,33.569,12565,0
281,2011-07-06,33.504,33.561,33.309,33.531,190659,0
282,2011-07-07,33.447,33.588,33.358,33.551,52707,0
283,2011-07-08,33.618,33.618,33.262,33.272,27671,0
284,2011-07-11,32.981,33.048,32.777,32.777,38977,0
285,2011-07-12,32.642,32.991,32.593,32.815,38023,0
286,2011-07-13,32.999,33.117,32.845,32.913,185540,0
287,2011-07-14,33.145,33.281,32.991,32.991,23657,0
288,2011-07-15,32.913,33.077,32.874,33.028,14412,0
289,2011-07-18,32.981,32.981,32.719,32.825,13818,0
290,2011-07-19,33.028,33.135,32.952,32.961,64534,0
291,2011-07-20,33.038,33.29,33.038,33.184,21512,0
292,2011-07-21,33.348,33.521,33.348,33.495,22040,0
293,2011-07-22,33.504,33.531,33.427,33.427,36905,0
294,2011-07-25,33.541,33.561,33.456,33.561,19097,0
295,2011-07-26,33.801,34.004,33.753,33.986,12364,0
296,2011-07-27,33.801,33.801,33.579,33.674,9572,0
297,2011-07-28,33.513,33.618,33.485,33.521,9476,0
298,2011-07-29,33.674,33.869,33.674,33.869,7017,0
299,2011-08-01,33.772,33.772,33.398,33.504,44640,0
300,2011-08-02,33.579,33.618,33.521,33.579,20819,0
301,2011-08-03,33.724,33.879,33.647,33.83,116932,0
302,2011-08-04,33.504,33.541,33.29,33.368,26774,0
303,2011-08-05,33.281,33.674,33.281,33.637,31189,0
304,2011-08-08,33.561,33.674,33.388,33.674,10798,0
305,2011-08-09,33.561,33.627,33.378,33.627,17786,0
306,2011-08-10,33.674,33.674,33.368,33.456,11183,0
307,2011-08-11,33.579,33.579,33.135,33.29,22586,0
308,2011-08-12,33.521,33.928,33.262,33.504,90112,0
309,2011-08-15,33.733,33.879,33.598,33.694,48715,0
310,2011-08-16,33.627,33.733,33.569,33.724,6989,0
311,2011-08-17,33.724,34.063,33.724,33.957,18374,0
312,2011-08-18,33.957,33.957,33.541,33.791,9381,0
313,2011-08-19,33.427,33.957,32.786,33.908,12347,0
314,2011-08-22,34.35,34.35,33.588,33.948,46734,0
315,2011-08-23,34.294,34.294,33.869,33.995,16495,0
316,2011-08-24,34.199,34.199,33.724,33.782,18304,0
317,2011-08-25,34.151,34.151,33.694,33.801,10279,0
318,2011-08-26,34.083,34.083,33.762,34.034,31709,0
319,2011-08-29,34.294,34.294,33.762,33.859,31441,0
320,2011-08-30,34.092,34.246,33.733,33.928,10417,0
321,2011-08-31,34.112,34.387,33.665,33.665,31133,0
322,2011-09-01,33.986,33.986,33.319,33.417,39672,0
323,2011-09-02,33.521,33.521,33.184,33.299,30527,0
324,2011-09-06,33.348,33.348,32.795,32.825,10248,0
325,2011-09-07,32.923,33.233,32.923,33.107,17703,0
326,2011-09-08,33.194,33.194,32.681,32.719,11518,0
327,2011-09-09,32.369,32.379,32.051,32.07,27874,0
328,2011-09-12,31.463,32.226,31.463,32.226,35747,0
329,2011-09-13,32.36,32.36,31.746,32.137,15222,0
330,2011-09-14,32.36,32.36,32.128,32.137,11428,0
331,2011-09-15,32.032,32.36,32.032,32.312,8103,0
332,2011-09-16,32.322,32.369,32.206,32.283,10453,0
333,2011-09-19,31.936,32.078,31.889,31.974,25828,0
334,2011-09-20,31.994,32.177,31.833,32.051,56276,0
335,2011-09-21,32.167,32.186,31.736,31.736,19773,0
336,2011-09-22,31.898,32.137,31.105,31.521,26360,0
337,2011-09-23,31.028,31.667,31.028,31.258,92957,0
338,2011-09-26,31.144,31.443,31.125,31.414,40923,0
339,2011-09-27,32.157,32.157,31.54,31.629,140085,0
340,2011-09-28,31.746,31.87,31.298,31.482,14368,0
341,2011-09-29,31.164,31.898,31.164,31.87,96846,0
342,2011-09-30,31.687,31.736,31.433,31.726,28008,0
343,2011-10-03,31.355,31.696,31.077,31.164,13540,0
344,2011-10-04,31.095,31.278,30.93,31.115,21941,0
345,2011-10-05,31.288,31.336,31.087,31.164,11917,0
346,2011-10-06,30.94,31.326,30.94,31.307,31113,0
347,2011-10-07,31.521,31.521,31.258,31.307,9710,0
348,2011-10-10,32.014,32.014,31.619,31.879,23316,0
349,2011-10-11,32.088,32.088,31.192,31.842,19602,0
350,2011-10-12,32.206,32.369,32.186,32.263,19375,0
351,2011-10-13,32.525,32.525,32.088,32.167,24396,0
352,2011-10-14,32.408,32.408,32.263,32.379,4675,0
353,2011-10-17,32.767,32.874,32.369,32.506,24677,0
354,2011-10-18,32.399,32.623,32.253,32.496,4793,0
355,2011-10-19,32.098,32.815,32.098,32.331,6605,0
356,2011-10-20,32.07,32.447,32.07,32.331,4927,0
357,2011-10-21,32.795,32.795,32.263,32.545,4889,0
358,2011-10-24,32.845,33.009,32.661,32.661,5254,0
359,2011-10-25,32.874,32.971,32.854,32.971,1601,0
360,2011-10-26,33.107,33.107,32.642,32.7,47857,0
361,2011-10-27,32.767,33.319,32.767,33.175,24729,0
362,2011-10-28,33.569,33.569,33.155,33.29,19485,0
363,2011-10-31,33.048,33.048,32.729,32.767,11668,0
364,2011-11-01,32.322,32.613,32.243,32.496,12167,0
365,2011-11-02,32.942,32.942,32.555,32.565,8164,0
366,2011-11-03,32.904,32.952,32.351,32.709,9895,0
367,2011-11-04,32.623,32.748,32.565,32.583,10027,0
368,2011-11-07,33.233,33.398,32.516,32.69,12113,0
369,2011-11-08,32.603,32.845,32.535,32.795,5260,0
370,2011-11-09,31.926,32.196,31.87,32.032,28575,0
371,2011-11-10,32.825,32.825,31.974,32.128,19603,0
372,2011-11-11,32.738,32.738,32.369,32.613,3722,0
373,2011-11-14,32.825,32.835,32.226,32.447,15363,0
374,2011-11-15,32.623,32.805,32.051,32.253,19093,0
375,2011-11-16,32.486,32.486,31.917,32.014,23958,0
376,2011-11-17,31.917,31.984,31.726,31.898,14380,0
377,2011-11-18,32.07,32.07,31.658,31.658,9461,0
378,2011-11-21,31.794,31.794,31.599,31.638,11417,0
379,2011-11-22,31.433,31.736,31.394,31.394,32148,0
380,2011-11-23,31.317,31.317,30.775,30.93,10112,0
381,2011-11-25,30.765,30.765,30.368,30.398,3517,0
382,2011-11-28,30.495,30.843,30.495,30.736,7966,0
383,2011-11-29,30.795,30.843,30.706,30.755,10395,0
384,2011-11-30,31.23,31.24,30.706,30.746,75774,0
385,2011-12-01,30.95,31.095,30.726,30.93,13317,0
386,2011-12-02,31.057,31.201,30.755,30.795,9113,0
387,2011-12-05,30.989,31.135,30.687,30.998,2890,0
388,2011-12-06,31.288,31.288,30.853,30.921,19863,0
389,2011-12-07,31.037,31.23,30.706,31.23,15819,0
390,2011-12-08,31.115,31.24,31.087,31.24,9618,0
391,2011-12-09,31.115,31.249,31.077,31.24,7718,0
392,2011-12-12,30.979,30.979,30.765,30.765,3712,0
